ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
30842,103-ZW-T30,FPQ-15398,SCMS-264880,ASN-29747,Zimbabwe,PMO - US,Direct Drop,EXW,Air,11/14/14,11/17/14,3-Feb-15,3-Feb-15,24-Feb-15,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,813,2845.5,3.5,0.06,Mylan (formerly Matrix) Nashik,Yes,60.0,1344.94,3.35
85135,151-NG-T30,FPQ-5023,SO-36439,DN-1958,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/10/10,N/A - From RDC,16-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,5000,56100.0,11.22,0.19,"Aurobindo Unit III, India",Yes,659.0,6147.18,120.95
45695,106-HT-T30,FPQ-9635,SCMS-148400,ASN-15792,Haiti,PMO - US,Direct Drop,EXW,Air,5/14/12,7/12/12,18-Aug-12,18-Aug-12,18-Aug-12,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1764,3951.36,2.24,0.07,"Aurobindo Unit III, India",Yes,106.0,1615.07,5.54
85074,104-CI-T30,FPQ-4187,SO-33471,DN-1534,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/09,N/A - From RDC,1-Dec-09,2-Dec-09,2-Dec-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,3444,7714.56,2.24,0.07,"Aurobindo Unit III, India",Yes,200.0,1211.48,15.12
10968,112-NG-T01,Pre-PQ Process,SO-2350,DN-718,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Apr-08,21-Apr-08,21-Apr-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,760,7182.0,9.45,0.16,"Aurobindo Unit III, India",Yes,199.0,1917.53,11.49
6257,108-VN-T01,Pre-PQ Process,SCMS-37160,ASN-3561,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/09,7-Apr-09,7-Apr-09,7-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,9576,13885.2,1.45,0.02,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,27.21
83336,104-CI-T30,FPQ-14370,SO-49090,DN-4177,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/14,N/A - From RDC,29-May-15,29-May-15,18-Jun-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30004,93612.48,3.12,0.1,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,96.23
52793,105-GH-T30,FPQ-14667,SCMS-254770,ASN-30499,Ghana,PMO - US,Direct Drop,EXW,Air,8/11/14,9/25/14,10-Apr-15,10-Apr-15,13-Apr-15,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,11022,21933.78,1.99,0.03,"Mylan,  H-12 & H-13, India",Yes,1976.0,12580.0,22.55
82393,114-UG-T30,FPQ-7162,SO-38820,DN-2298,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/14/11,N/A - From RDC,29-Jul-11,2-Aug-11,2-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,15107,124783.82,8.26,0.14,"Aurobindo Unit III, India",Yes,1409.0,10928.52,205.89
10877,104-CI-T01,Pre-PQ Process,SO-843,DN-330,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-Sep-07,4-Sep-07,4-Sep-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,10000,106800.0,10.68,0.18,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,170.88
42073,A01-BF-T50,FPQ-15908,SCMS-285180,ASN-32998,Burkina Faso,PMO - US,Direct Drop,EXW,Air,2/19/15,4/22/15,11-Jul-15,11-Jul-15,20-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 300mg, tablets, 30 Tabs",Lamivudine,Generic,300mg,Tablet,30,140,280.0,2.0,0.07,Hetero Unit III Hyderabad IN,Yes,3424.441305712492,11103.234819296547,0.33
85142,102-UG-T30,FPQ-6202,SO-37250,DN-1997,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/6/10,N/A - From RDC,29-Oct-10,27-Sep-10,27-Sep-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4399,37611.45,8.55,0.14,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,81.09
3616,108-VN-T01,Pre-PQ Process,SCMS-37160,ASN-3561,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/09,7-Apr-09,7-Apr-09,7-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,300,3345.0,11.15,0.19,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,6.56
11390,104-CI-T01,Pre-PQ Process,SO-594,DN-198,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,25-Jun-07,25-Jun-07,25-Jun-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,957,34260.6,35.8,0.6,"Aurobindo Unit III, India",Yes,95.0,1448.0,54.82
83853,104-CI-T30,FPQ-14370,SO-49101,DN-3981,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/14,N/A - From RDC,31-Oct-14,24-Oct-14,6-Nov-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,3244,43761.56,13.49,0.45,Mylan (formerly Matrix) Nashik,Yes,288.0,1922.75,44.99
12510,102-KE-T01,Pre-PQ Process,SO-2692,DN-760,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,26-May-08,26-May-08,26-May-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1000,10.0,0.01,0.0,Inverness Japan,No,3424.441305712492,11103.234819296547,0.02
59698,116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,11/4/14,5-Nov-14,5-Nov-14,5-Nov-14,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,114,2179.73,19.12,0.64,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,2.24
85658,106-HT-T30,FPQ-5152,SO-35950,DN-1669,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2/12/10,N/A - From RDC,2-Mar-10,3-Mar-10,3-Mar-10,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,450,22500.0,50.0,0.28,"MSD, Haarlem, NL",Yes,101.0,6036.98,48.51
74660,107-RW-T30,FPQ-6186,SCMS-83370,ASN-9435,Rwanda,PMO - US,Direct Drop,CIP,Air,8/13/10,9/27/10,11-Jan-11,11-Jan-11,11-Jan-11,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1396,6044.68,4.33,0.14,Hetero Unit III Hyderabad IN,Yes,3424.441305712492,11103.234819296547,13.03
73724,106-HT-T30,FPQ-14895,SCMS-261013,ASN-33599,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/14/14,2-Sep-15,2-Sep-15,3-Sep-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,3320,59760.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,3424.441305712492,11103.234819296547,61.43
67854,108-VN-T30,FPQ-15692,SCMS-274360,ASN-32779,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/15,2/17/15,30-Jul-15,30-Jul-15,30-Jul-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000,129800.0,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,1748.0,3868.49,152.77
85753,151-NG-T30,FPQ-6800,SO-39220,DN-2172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/10,N/A - From RDC,21-Jun-11,11-May-11,11-May-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,156,1024.92,6.57,0.22,Mylan (formerly Matrix) Nashik,Yes,9.0,12601.07,1.69
86065,104-CI-T30,FPQ-12800,SO-46380,DN-3601,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/13,N/A - From RDC,31-Mar-14,14-Apr-14,22-May-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,519,1115.85,2.15,0.04,"Micro labs, Verna, Goa, India",No,3424.441305712492,11103.234819296547,1.38
15946,117-ET-T30,FPQ-5582,SCMS-72390,ASN-9567,Ethiopia,PMO - US,Direct Drop,EXW,Air,4/28/10,4/29/10,14-Feb-11,14-Feb-11,14-Feb-11,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,2600,33800.0,13.0,0.43,"Aurobindo Unit III, India",Yes,236.0,1131.48,72.87
86135,901-NA-T30,FPQ-14670,SO-49560,DN-3907,Namibia,PMO - US,From RDC,N/A - From RDC,Truck,7/30/14,N/A - From RDC,30-Sep-14,15-Sep-14,25-Sep-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,13337,86957.24,6.52,0.11,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,89.39
84632,110-ZM-T30,FPQ-6677,SO-38050,DN-2143,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,11/8/10,N/A - From RDC,15-Apr-11,5-Apr-11,5-Apr-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4875,77463.75,15.89,0.26,"Cipla, Patalganga, India",Yes,2556.0,4471.07,127.82
11920,107-RW-T01,Pre-PQ Process,SO-17220,DN-962,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,5-Nov-08,5-Nov-08,5-Nov-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4703,15049.6,3.2,0.05,"Aurobindo Unit III, India",Yes,455.0,3754.14,29.5
72085,107-RW-T30,FPQ-8742,SCMS-137420,ASN-15492,Rwanda,PMO - US,Direct Drop,EXW,Ocean,12/7/11,5/18/12,2-Aug-12,2-Aug-12,2-Aug-12,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20370,72720.9,3.57,0.12,Hetero Unit III Hyderabad IN,Yes,1619.0,9054.61,101.95
83501,110-ZM-T30,FPQ-6482,SO-39420,DN-2198,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/15/10,N/A - From RDC,30-Apr-11,20-May-11,20-May-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,18000,45180.0,2.51,0.04,"Strides, Bangalore, India.",Yes,1032.0,3402.23,97.41
12672,107-RW-T01,Pre-PQ Process,SO-824,DN-266,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Aug-07,2-Aug-07,2-Aug-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,2034,33561.0,16.5,0.55,Premier Med. Corp Ltd. India,Yes,768.0,4465.1,53.7
7244,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,120,2428.8,20.24,0.34,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,3.89
28086,116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,1/26/15,26-Jan-15,26-Jan-15,26-Jan-15,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,12,216.37,18.03,0.3,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.22
84691,101-CD-T30,FPQ-8840,SO-41132,DN-2494,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,27,111.24,4.12,0.14,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,0.16
836,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3892,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,17-May-09,17-May-09,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,120,2745.6,22.88,0.76,"Aspen-OSD, Port Elizabeth, SA",Yes,3424.441305712492,11103.234819296547,5.38
86788,102-BI-T30,FPQ-15406,SO-50280,DN-4178,Burundi,PMO - US,From RDC,N/A - From RDC,Air,11/19/14,N/A - From RDC,29-May-15,25-Mar-15,30-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1008,7781.76,7.72,0.13,"Hetero, Jadcherla, unit 5, IN",No,3424.441305712492,11103.234819296547,9.16
11144,111-MZ-T01,Pre-PQ Process,SO-502,DN-282,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,10-Oct-07,10-Oct-07,10-Oct-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,400,6780.0,16.95,0.19,"Aurobindo Unit III, India",Yes,3340.0,3438.84,10.85
86739,101-CD-T30,FPQ-14576,SO-49290,DN-3975,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,7/14/14,N/A - From RDC,30-Jan-15,18-Feb-15,23-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4670,30448.4,6.52,0.11,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,31.3
82992,113-ZW-T30,FPQ-7052,SO-38510,DN-2440,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/19/11,N/A - From RDC,30-Dec-11,9-Dec-11,9-Dec-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,9493,52781.08,5.56,0.09,"Cipla, Goa, India",Yes,1021.0,5216.63,87.09
86119,101-CD-T30,FPQ-14252,SO-48850,DN-3843,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/14,N/A - From RDC,13-Aug-14,24-Sep-14,6-Nov-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,2829,15389.76,5.44,0.09,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,15.82
84432,107-RW-T30,FPQ-14811,SO-49951,DN-4040,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,10/15/14,N/A - From RDC,14-Jan-15,24-Dec-14,5-Jan-15,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,3238,16481.42,5.09,0.08,"Cipla, Patalganga, India",No,3424.441305712492,11103.234819296547,16.94
44962,114-UG-T30,FPQ-9365,SCMS-142260,ASN-14702,Uganda,PMO - US,Direct Drop,FCA,Air,3/15/12,4/4/12,4-May-12,4-May-12,4-May-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,210,1554.0,7.4,0.12,ABBVIE Ludwigshafen Germany,Yes,36.0,677.4,2.18
9603,116-ZA-T01,Pre-PQ Process,SCMS-17630,ASN-1532,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,1/21/08,5-Feb-08,21-Jan-08,21-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,30mg,Capsule,60,600,3426.0,5.71,0.1,"BMS Meymac, France",No,3424.441305712492,11103.234819296547,5.48
12472,104-CI-T01,Pre-PQ Process,SO-1663,DN-611,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Mar-08,19-Feb-08,19-Feb-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,371,3524.5,9.5,0.16,"Aurobindo Unit III, India",Yes,4689.0,8321.29,5.64
47035,103-AO-T30,FPQ-11252,SCMS-171790,ASN-17969,Angola,PMO - US,Direct Drop,EXW,Air,12/12/12,1/11/13,12-Mar-13,12-Mar-13,12-Mar-13,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,360,806.4,2.24,0.07,"Aurobindo Unit III, India",Yes,21.0,840.17,1.0
21301,109-TZ-T30,FPQ-5437,SCMS-71420,ASN-7131,Tanzania,PMO - US,Direct Drop,EXW,Air,4/15/10,4/23/10,2-Aug-10,2-Aug-10,2-Aug-10,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,1065,27785.85,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,112.0,1122.07,59.91
11052,114-UG-T01,Pre-PQ Process,SO-31140,DN-1262,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Jun-09,1-Jun-09,1-Jun-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,105,809.55,7.71,0.13,"Aurobindo Unit III, India",Yes,6.0,1053.86,1.59
12014,106-HT-T01,Pre-PQ Process,SO-32720,DN-1466,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,21-Oct-09,21-Oct-09,21-Oct-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,15825,45892.5,2.9,0.05,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,89.95
52973,116-ZA-T30,FPQ-14942,SCMS-259077,ASN-33477,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7,126.22,18.03,0.3,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.13
61864,104-CI-T30,FPQ-5208,SCMS-75371,ASN-7630,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2/25/10,6/7/10,17-Aug-10,17-Aug-10,17-Aug-10,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,900,21600.0,24.0,0.8,"Standard Diagnostics, Korea",Yes,300.0,3489.46,46.57
39427,104-CI-T30,FPQ-4698,SCMS-64940,ASN-8199,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,12/28/09,2/12/10,21-Sep-10,21-Sep-10,21-Sep-10,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,1000,50000.0,50.0,0.28,"MSD, Haarlem, NL",Yes,254.0,881.33,107.8
82435,101-CD-T30,FPQ-8840,SO-41135,DN-2497,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,28,308.0,11.0,0.18,Mylan (formerly Matrix) Nashik,Yes,13.0,912.36,0.43
85643,114-UG-T30,FPQ-4454,SO-34630,DN-1574,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/25/09,N/A - From RDC,15-Jan-10,22-Jan-10,22-Jan-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,5500,61710.0,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,708.0,2524.0,120.95
12792,100-ZW-T01,Pre-PQ Process,SO-716,DN-770,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Jun-08,9-Jun-08,9-Jun-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1860,23101.2,12.42,0.41,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,36.96
3097,108-VN-T01,Pre-PQ Process,SCMS-20450,ASN-1888,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/08,20-Jun-08,20-Jun-08,20-Jun-08,ARV,Adult,STRIDES ARCOLAB LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,2464,3720.64,1.51,0.03,"Strides, Bangalore, India.",Yes,114.0,2879.96,5.95
83705,114-UG-T30,FPQ-12253,SO-45470,DN-3256,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/13,N/A - From RDC,6-Aug-13,20-Aug-13,20-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7619,53333.0,7.0,0.12,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,65.97
32837,161-ZA-T30,FPQ-5303,SCMS-68981,ASN-8465,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,8-Dec-10,8-Dec-10,8-Dec-10,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,24000,70080.0,2.92,0.05,"Aurobindo Unit III, India",Yes,2830.0,5159.34,151.09
10388,116-ZA-T01,Pre-PQ Process,SCMS-47320,ASN-4224,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/09,15-May-09,15-May-09,15-May-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1800,5418.0,3.01,0.05,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,10.62
82962,110-ZM-T30,FPQ-6677,SO-38940,DN-2272,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,11/8/10,N/A - From RDC,22-Aug-11,5-Aug-11,5-Aug-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,5125,77080.0,15.04,0.25,Mylan (formerly Matrix) Nashik,Yes,523.0,3949.19,127.18
